commit	val_bpb	memory_gb	status	description
6b4e29f	1.302671	3.0	keep	baseline: 75.5M params, 8L 4H 512d, batch=4, ckpt=on, ultrafineweb
b9c0748	1.536281	4.3	discard	depth 8→12 (185.6M params, fewer tokens seen: 35M vs 67M)
41a6fb7	1.286344	9.5	keep	disable autotune, batch=16 (better gradient estimates, still fits VRAM)
74815bd	1.368681	9.5	discard	LR warmup 0→0.1, warmdown 0.5→0.3 (worse, warmup wastes steps)
77c572e	1.280021	9.5	keep	matrix LR 0.04→0.06 (Muon tolerates higher LR)
5d93417	1.270597	9.5	keep	matrix LR 0.06→0.08
---	MoE experiments (4 experts, top-2, 40min budget, expanded dataset)	---	---
c53eb3f	1.598648	15.3	discard	MoE baseline: AR=64, batch=16, 75.5M params
54f5679	1.540797	8.2	discard	MoE batch=8: AR=64, 75.5M params, 210 steps
7b1909a	1.529510	4.6	discard	MoE batch=4: AR=64, 75.5M params, 214 steps
522eb95	1.330348	3.3	keep	MoE AR=32, batch=4: 31.5M params, 329 steps, best MoE so far
---	MoE routing & architecture experiments (AR=32, batch=4, 40min budget)	---	---
fecaf45	1.449501	3.3	discard	MoE HEAD_DIM=32: 31.5M params, worse with small head dim
39cfc3e	1.345691	3.4	discard	MoE 8 experts top-2: 35.7M params, 305 steps, more params but worse
43d3e0e	1.320155	3.3	keep	MoE top_k=1: 31.5M params, ~291 steps, best routing config
dc0de1b	1.319774	3.4	keep	MoE top_k=3: 31.5M params, ~295 steps, tied best
1645919	1.332538	3.4	discard	MoE 4 experts + 1 shared: 32.5M params, 319 steps, shared hurts
---	3/21 experiments	---	---
d232fbb	1.310673	3.4	keep	MoE top_k=3, 31.5M params, 322 steps, new best
4a846c9	1.310250	3.4	keep	MoE aux_loss=0.001 (from top_k=3), 321 steps, previous best
6bc3ba8	1.306817	3.4	keep	MoE aux_loss=0.0001, 322 steps, NEW BEST
90e3af9	1.309556	3.3	discard	MoE TOP_K=2 from 3, slightly worse than best
c326838	1.316243	3.4	discard	MoE matrix_lr=0.10 from 0.08, worse than best
